"Id";"Text";"CreationTimestamp";"UserId";"ModificationTimestamp"
744050722344960;"The democrats will be making a big mistake to put Pelosi into minority leadership!Most Americansdon'tlikepompus-assPelosi!Pelosishouldleave!";"2010-11-05 22:59:30";139882629;"2015-01-27 15:17:13"
744173024051200;"RT @migueldiaz82 En el @40WestSteakMx con @alinhinojosa en tributo a Diane Krall / pidete una de Diego Verdaguer";"2010-11-05 22:59:59";83991589;"2015-01-27 15:17:13"
745077123063808;"RT @jdelriver @jldelrio http://twitpic.com/30i9w9 / Ala madre apenas estoy Viendo este pedo";"2010-11-05 23:03:34";83991589;"2015-01-27 15:17:13"
746288584851456;"@jdelriver  Que pedo con matamoros flai";"2010-11-05 23:08:23";83991589;"2015-01-27 15:17:13"
746455002255360;"Anti-bullying videos: More and more reassure gay youth that 'It Gets Better' http://lat.ms/bD1QWX";"2010-11-05 23:09:03";-1;"2015-04-03 04:40:35"
747128557150208;"@Ugglytruth   \\º_ La experiencia no tiene valor ético, es simplemente el_ nombre q damos a nuestros errores...";"2010-11-05 23:11:43";148521501;"2015-01-27 15:17:13"
748365121855488;"@circulodepoesia //º\\  Cada uno somos nuestro propio demonio y hacemos de este^^ mundo nuestro infierno.";"2010-11-05 23:16:38";148521501;"2015-01-27 15:17:13"
749520958783488;"@Ugglytruth ==>>>";"2010-11-05 23:21:14";148521501;"2015-01-27 15:17:13"
749576445235201;"RT @VogueParisLive: Votre guide du week-end http://petitlien.fr/57eb";"2010-11-05 23:21:27";92960597;"2015-01-27 15:17:13"
749740002119680;"Chiapas en alerta por frente frío número 7";"2010-11-05 23:22:06";53533719;"2015-01-27 15:17:13"
749857069334528;"@APassion4Jazz @Chaplin_ @circulodepoesia @Ugglytruth ==>>";"2010-11-05 23:22:34";148521501;"2015-01-27 15:17:13"
750415050182658;"Al minuto 60, el Tri femenil continúa derrotando 2-1 a Estados Unidos.";"2010-11-05 23:24:47";53533719;"2015-01-27 15:17:13"
750488333062145;"Posted '11-05-10 | Franklin - Cortazzo | Part 1' to blip.tv: http://blip.tv/file/4343538";"2010-11-05 23:25:05";159245643;"2015-02-06 18:00:01"
750627693002753;"RT @FelipeCalderon: RT @GobFed: El líder del Cartel del Golfo, Ezequiel Cárdenas Guillén, alias “Tony Tormenta”, fue abatido en enfrenta ...";"2010-11-05 23:25:38";53533719;"2015-01-27 15:17:13"
751425764204544;"En Amatenango 2 personas fallecieron tragicamente luego de que el tráiler en el que viajaban se  quedó sin frenos y se precipitó en arrollo.";"2010-11-05 23:28:48";53533719;"2015-01-27 15:17:13"
752612173414400;"Al minuto 64, Cejas anota su segundo gol de la noche y empata el partido. Estudiantes 2-2 Toluca";"2010-11-05 23:33:31";53533719;"2015-01-27 15:17:13"
752676384022528;"@Sakutaro_poem @lostart @GreenpeaceArg // :-) ==>>";"2010-11-05 23:33:46";148521501;"2015-01-27 15:17:13"
756506597265408;"@wolfganggartner  Random question but i have always wondered do u put the ""essential"" sayings or do they?";"2010-11-05 23:48:59";170576105;"2015-01-27 15:17:13"
756546438955008;"Love in a cold climate: Nordic countries revisit an old idea: union http://econ.st/djvQNG #nordic #union #europe #economist #politics";"2010-11-05 23:49:09";-1;"2015-04-03 04:40:38"
759278944133120;"Termina el partido en Zapopan, Estudiantes da la campanada y vence 4-2 a Toluca.";"2010-11-06 00:00:00";-1;"2015-04-03 04:40:34"
759529914503168;"RT @planetizen - picks for the top twitter feeds on Urban Planning http://www.planetizen.com/twitterfeeds";"2010-11-06 00:01:00";-1;"2015-04-03 04:40:38"
759829459107842;"i've slept pretty much all day and night and i'm still tired...guess it's been a long week. thankful for the weekend.";"2010-11-06 00:02:12";85670104;"2015-01-27 15:17:13"
759859872006144;"Violence After Sentence in Oakland Police Killing http://nyti.ms/deHCy8";"2010-11-06 00:02:19";-1;"2015-04-03 04:40:44"
760049651679233;"Versiones indican que la Tuta fue detenida en Michoacán, por la policia Federal";"2010-11-06 00:03:04";53533719;"2015-01-27 15:17:13"
760234222034944;"RT @record_mexico: Termina el partido en Zapopan, Estudiantes da la campanada y vence 4-2 a Toluca.";"2010-11-06 00:03:48";53533719;"2015-01-27 15:17:13"
760583628525569;"@442 @zonarosacoffee @NYT_Arts @ryuichisakamoto  :-)==>>";"2010-11-06 00:05:11";148521501;"2015-01-27 15:17:13"
762505014022144;"Asakusa cute cafe ?? http://bit.ly/d4fUsm";"2010-11-06 00:12:50";120389406;"2015-01-27 15:17:13"
766090074390528;"@hideminaruko We'll make lasare3 awesome! Block reunion! :))";"2010-11-06 00:27:04";117775747;"2015-01-27 15:17:13"
766091156525056;"@mediotiempo tras la victoria del#Trifemenil a #USA Que piensan de este resultado?/mis respetos! Congrats!";"2010-11-06 00:27:05";130918083;"2015-01-27 15:17:13"
766777734733825;"RT @WoodstockPlaza Sabado Super Tributo a Bob Marley by Guayarati, 9pm, Todas las Edades, 50 pesos de Cover, Los esperamos!!/ #Mty #SanTiago";"2010-11-06 00:29:48";-1;"2015-04-03 04:40:35"
766852527554560;"Chicken curry noodles for brunch-NOT ENOUGH!";"2010-11-06 00:30:06";117775747;"2015-01-27 15:17:13"
767204811350016;"@yuxi_desu KFC sounds nice. Thanks for giving me an idea. KFC, be back in Taft soon!!!!!! :))";"2010-11-06 00:31:30";117775747;"2015-01-27 15:17:13"
767245907136512;"@blebled47 for the win? Or how is it being used I'm still confused ?";"2010-11-06 00:31:40";170576105;"2015-01-27 15:17:13"
767952919990273;"@iamheizy I want beefsteak tagalog and @nic_the_ 's siomai.";"2010-11-06 00:34:28";117775747;"2015-01-27 15:17:13"
768469087821825;"I love my AVPs! @iamheizy and cara tengco <3";"2010-11-06 00:36:31";117775747;"2015-01-27 15:17:13"
768722918711296;"@iamheizy I bet you also like Cheetos. :)))";"2010-11-06 00:37:32";117775747;"2015-01-27 15:17:13"
769012975804416;""" @iamheizy , bitch! """;"2010-11-06 00:38:41";117775747;"2015-01-27 15:17:13"
769026078801921;"@nytimes:Most Americans don't like Nancy Pelosi, including democrats!Pelosi has cost Americans dearly, & she needs to get out of lives!";"2010-11-06 00:38:44";139882629;"2015-01-27 15:17:13"
769168848715777;""" @homgee, I lost my panty! """;"2010-11-06 00:39:18";117775747;"2015-01-27 15:17:13"
769686492942336;"@chicogoteesan 's surname reminds me of cheese. YUM!";"2010-11-06 00:41:22";117775747;"2015-01-27 15:17:13"
769806085128192;"@LeslieMarshall:Obama is not on vacation. He is trying to avert a nuclear war between Pakistan, India & China!";"2010-11-06 00:41:50";139882629;"2015-01-27 15:17:13"
770066119401472;"Sodas and Other Sugar-Sweetened Beverages Linked to Increased Risk of Type 2 Diabetes, Metabolic Syndrome http://bit.ly/bZXEh2";"2010-11-06 00:42:52";-1;"2015-04-03 04:40:36"
770949171384320;"@MRTARIN cuetes!";"2010-11-06 00:46:23";170576105;"2015-01-27 15:17:13"
771731669127168;"@iamheizy No! Haven't you seen the quotation marks? It's like you're the one speaking. DUH 100x! HAHAHAHA!";"2010-11-06 00:49:29";117775747;"2015-01-27 15:17:13"
772457006891008;"@iamheizy For real?I'd kill for a home-cooked meal right now.@nic_the_ 's siomai tastes like siomai,only better.";"2010-11-06 00:52:22";117775747;"2015-01-27 15:17:13"
772627207561216;"United Nations actions towards Haiti recovery is disappointing.UN Rep. Bill Clinton doesn't know what he isdoingwhenitcomestoempirebuilding.";"2010-11-06 00:53:03";139882629;"2015-01-27 15:17:13"
772824683782144;"@chicogoteesan No, more like goat cheese! Goateesan! :)))))";"2010-11-06 00:53:50";117775747;"2015-01-27 15:17:13"
773254490886144;"@iamheizy I'm not wild but I do have wild dreams! Different bananas!";"2010-11-06 00:55:32";117775747;"2015-01-27 15:17:13"
773288884178945;"India's population & economy is over-reaching China's population & economy.If they cannot expand theywillhavetogotowar,tosustaintheirgrowth.";"2010-11-06 00:55:41";139882629;"2015-01-27 15:17:13"
773650051506176;"@StacieLaneXXX  have met 50cent ?";"2010-11-06 00:57:07";93753178;"2015-01-27 15:17:13"
773887797239808;"I hope the perfect time is soon! ;)  RT @TheDailyLove: Dreams do come true, not in your time, but in the perfect time. #TDLinNYC";"2010-11-06 00:58:03";19604779;"2015-01-27 15:17:13"
773908731011073;"Anuncia AMLO separación temporal del PRD http://ow.ly/35nGj";"2010-11-06 00:58:08";-1;"2015-04-03 04:40:35"
773993443364864;"@goodtimegirlARI domestic interest regarding Chris Brown.";"2010-11-06 00:58:29";93753178;"2015-01-27 15:17:13"
774155028926464;"@kimathis ditto! You should take a spa day... you deserve it! :-)";"2010-11-06 00:59:07";19604779;"2015-01-27 15:17:13"
774316807430144;"@migueldiaz82 puta no me acuerdo, era un wey de lentes...";"2010-11-06 00:59:46";83991589;"2015-01-27 15:17:13"
774590473183232;"Insomnia is now at a whole new level thanks to Twitter. #ThingsWeAllCanAgreeOn";"2010-11-06 01:00:51";168841922;"2015-02-05 11:35:14"
776062581608449;"There are so many computers i can use to type my tweets !";"2010-11-06 01:06:42";93753178;"2015-01-27 15:17:13"
776714854596608;"Courtney Love: ‘I’d Like to Be Trusted Again’ http://nyti.ms/cZaT3o";"2010-11-06 01:09:17";-1;"2015-04-03 04:40:56"
777575601278976;"I want to go grocery shopping! I feel a whole lot better when I shop but it'll only be a temporary solution to my problem.";"2010-11-06 01:12:43";117775747;"2015-01-27 15:17:13"
778348796059648;"Galería: El Tri femenil consigue su pase al Mundial de Alemania; vence 2-1 a Estados Unidos. http://bit.ly/bBUyFT";"2010-11-06 01:15:47";-1;"2015-04-03 04:40:38"
778772626280448;"@Vanessa_Blue I'm driving through S Vermont avenue...";"2010-11-06 01:17:28";93753178;"2015-01-27 15:17:13"
780381523546112;"#sacto represent we got a laptop stand made just for us http://twitpic.com/34b9j5";"2010-11-06 01:23:52";170576105;"2015-01-27 15:17:13"
780610343796736;"#Fashion ""No No""--  Yikes, socks AND sandals... enough said.  http://twitpic.com/34b9se";"2010-11-06 01:24:46";19604779;"2015-01-27 15:17:13"
781443844276225;"@Vanessa_Blue The wind is calm, nice warm evening ...";"2010-11-06 01:28:05";93753178;"2015-01-27 15:17:13"
781749793591297;"The Threefold Global 4th Estate : http://t.co/uEyeut0";"2010-11-06 01:29:18";197305632;"2015-02-10 11:02:52"
784233723334656;"@kadumacar HAHA. Focus muna sa time trial. Si Nica parating nagtttrain lately. Kung wala ko, pwede ka sumabay sa kanya.?";"2010-11-06 01:39:10";75762311;"2015-01-27 15:17:13"
784451441262592;"10 ways to save at the supermarket http://ht.ly/35mqI";"2010-11-06 01:40:02";-1;"2015-04-03 04:40:35"
784951351967744;"So true! :)  RT @Bible_Guide: Count ur blessings not your problems";"2010-11-06 01:42:01";19604779;"2015-01-27 15:17:13"
785059225276416;"Democratization is the transfer of any kind of power from the few to the many and it begins with knowledge & information.";"2010-11-06 01:42:27";-1;"2015-04-03 04:40:34"
785269745778688;"RT @EmergentCulture: Democratization is the transfer of any kind of power from the few to the many and it begins with knowledge & inform ...";"2010-11-06 01:43:17";75762311;"2015-01-27 15:17:13"
785272425943040;"RT @Carleyva: RT @WoodstockPlaza Sabado Super Tributo a Bob Marley by Guayarati, 9pm, Todas las Edades, 50 pesos de Cover, Los esperamos ...";"2010-11-06 01:43:18";130918083;"2015-01-27 15:17:13"
785408417857536;"@Carleyva Cn un súper signo de interrogación en mi cara... No entiendo k pasa..// pk?";"2010-11-06 01:43:50";130918083;"2015-01-27 15:17:13"
785721535234048;"??? http://photozou.jp/photo/show/343496/55805045";"2010-11-06 01:45:05";120389406;"2015-01-27 15:17:13"
785764895948801;"@Vanessa_Blue Halfway along my life's path ,my desire is lost in your dark wood,assailed by the ruin of my pride";"2010-11-06 01:45:15";93753178;"2015-01-27 15:17:13"
786867343597570;"@Vanessa_Blue i cannot evade my submission to you , unable to find the straight way to my devotion ....";"2010-11-06 01:49:38";93753178;"2015-01-27 15:17:13"
787131328897024;"@Vanessa_Blue heading to Santa Monica fwy now...";"2010-11-06 01:50:41";93753178;"2015-01-27 15:17:13"
789173309014016;"@Carleyva cual raniro? andas pedo o ke?";"2010-11-06 01:58:48";130918083;"2015-01-27 15:17:13"
789211116478464;"RT @revistaproceso: Anuncia AMLO separación temporal del PRD http://ow.ly/35nGj";"2010-11-06 01:58:57";53533719;"2015-01-27 15:17:13"
790518057406464;"@Vanessa_Blue my heart fall into a deep place where your absence is my misery and your contempt my sorrow...";"2010-11-06 02:04:08";93753178;"2015-01-27 15:17:13"
791624430915585;"@Vanessa_Blue reaching the Golden State fwy ...";"2010-11-06 02:08:32";93753178;"2015-01-27 15:17:13"
792790195769344;"@Carleyva no wey Ramiro le di a guardar el Kill Zone el de Portabilidad pulseras!/ haaaa jajaja, ta bien el martes tons! y ya deja de tomar!";"2010-11-06 02:13:10";130918083;"2015-01-27 15:17:13"
793335098777600;"@Vanessa_Blue my will is being turned like a wheel at one speed by  your good deeds ...";"2010-11-06 02:15:20";93753178;"2015-01-27 15:17:13"
794372857667584;"@Vanessa_Blue never evil comes to blemish you grace of woman ...";"2010-11-06 02:19:27";93753178;"2015-01-27 15:17:13"
795373715066880;"@Vanessa_Blue taking beverly blvd , the night may be long ...";"2010-11-06 02:23:26";93753178;"2015-01-27 15:17:13"
796234881171456;"RT @TheWing: David Bowie’s “Ziggy Stardust,” ""Diamond Dogs” & others as interpreted by Band of Puppets in Brooklyn. @BrooklynPaper: http ...";"2010-11-06 02:26:51";82915142;"2015-01-27 15:17:13"
796344381874176;"Check this video out -- Talk - Coldplay http://t.co/ask2AXX via @youtube";"2010-11-06 02:27:17";93753178;"2015-01-27 15:17:13"
796441517760512;"Bill O'Reilly author Pinheads and Patriots - Clip
HBO Real Time Nov. 5, 2010... http://say.ly/GRt4BI";"2010-11-06 02:27:41";19697415;"2015-02-05 14:30:05"
798255361294336;"RT @MensHealthMag: 10 ways to save at the supermarket http://ht.ly/35mqI";"2010-11-06 02:34:53";195614018;"2015-01-27 15:17:13"
798328128278528;"RT @LATimeshealth: Anti-bullying videos: More and more reassure gay youth that 'It Gets Better' http://lat.ms/bD1QWX";"2010-11-06 02:35:10";195614018;"2015-01-27 15:17:13"
798399074934784;"RT @MensHealthMag: Look your best on a budget: http://ht.ly/34LNY";"2010-11-06 02:35:27";195614018;"2015-01-27 15:17:13"
798495921414145;"RT @MensHealthMag: Sugar doesn't necessarily have to be your enemy. Follow these 7 weight-loss tips that also satisfy your sweet tooth h ...";"2010-11-06 02:35:50";195614018;"2015-01-27 15:17:13"
798567174246400;"RT @LATimeshealth: Scientists to Congress: Pass the stem cell law ... while you still can http://lat.ms/bHhS2d";"2010-11-06 02:36:07";195614018;"2015-01-27 15:17:13"
798661357338624;"RT @USATODAYhealth: Eating peanuts while pregnant may raise kid's allergy risks http://usat.ly/ce6zZK";"2010-11-06 02:36:30";195614018;"2015-01-27 15:17:13"
799719286644736;"Charging Ahead in First Big Wave Contest for Women http://nyti.ms/9gjwQQ";"2010-11-06 02:40:42";-1;"2015-04-03 04:40:36"
799833837277184;"What happens to a man is less significant than what happens within him.";"2010-11-06 02:41:09";18759919;"2015-02-04 20:56:20"
801044846084096;"#now playing @rihanna 'S&M'";"2010-11-06 02:45:58";-1;"2015-04-03 04:40:36"
802398507376641;"RT @AllStarNick: #now playing @rihanna 'S&M'";"2010-11-06 02:51:21";93753178;"2015-01-27 15:17:13"
802848799465472;"@AllStarNick and Chris Brown supporting the beat !";"2010-11-06 02:53:08";93753178;"2015-01-27 15:17:13"
803357891502080;"RT @nytimes: Charging Ahead in First Big Wave Contest for Women http://nyti.ms/9gjwQQ";"2010-11-06 02:55:10";93753178;"2015-01-27 15:17:13"
808739590373376;"@joannakrupa I just saw the trailer of your movie!  Can't wait!!!";"2010-11-06 03:16:33";83991589;"2015-01-27 15:17:13"
809691965820928;"I Believe... 
That you can do something in an instant......That will give you heartache for life.";"2010-11-06 03:20:20";118280371;"2015-01-27 15:17:13"
809899546120192;"I Believe.... 
That we are responsible for what we do, no matter how we feel.";"2010-11-06 03:21:09";118280371;"2015-01-27 15:17:13"
809982140358656;"RT @FATJEW: My friends are so white we don't do the ""Dougie""...We prefer the ""Douglas"" (via @yesimwaspy)";"2010-11-06 03:21:29";114980651;"2015-01-27 15:17:13"
810083755761664;"I Believe... 
That heroes are the people who do what has to be done when it needs 
to be done, regardless of the consequences.";"2010-11-06 03:21:53";118280371;"2015-01-27 15:17:13"
810316527050752;"I Believe.... 
Two people can look at the exact same 
Thing and see something totally different.";"2010-11-06 03:22:49";118280371;"2015-01-27 15:17:13"
810461058564096;"I Believe... 
That credentials on the wall 
do not make you a decent human being.";"2010-11-06 03:23:23";118280371;"2015-01-27 15:17:13"
810548375584768;"Scientists find damage to coral near BP well http://usat.me?41026252";"2010-11-06 03:23:44";112776868;"2015-01-27 15:17:13"
810743360393216;"The happiest of people don't necessarily 
have the best of everything; 
They just make the most of everything they have.";"2010-11-06 03:24:30";118280371;"2015-01-27 15:17:13"
811145480904704;"@D99Radio Les gustó el especial de The Killers en D99 chamacos?// excelente!!";"2010-11-06 03:26:06";130918083;"2015-01-27 15:17:13"
813001733050368;"@jdelriver si vi hace rato...";"2010-11-06 03:33:29";83991589;"2015-01-27 15:17:13"
813730577252352;"Gusto ko tumira dito!!! I hate you Jay & Ava. HAHA. http://yfrog.com/m9j0wkj";"2010-11-06 03:36:23";75762311;"2015-01-27 15:17:13"
817777929621504;"RT @Harvard: Sodas and Other Sugar-Sweetened Beverages Linked to Increased Risk of Type 2 Diabetes, Metabolic Syndrome http://bit.ly/bZXEh2";"2010-11-06 03:52:28";128643537;"2015-01-27 15:17:13"
818268294090752;"RT @Harvard: Harvard EdCast: The Literary Life of Lois Lowry http://bit.ly/c3t6IR";"2010-11-06 03:54:25";128643537;"2015-01-27 15:17:13"
818786181578752;"RT @ericbakker: Are you sleeping ok? - Check out my tips on sleeping well. Insomnia is very common and can ruin your health - http://bit ...";"2010-11-06 03:56:28";128643537;"2015-01-27 15:17:13"
