"Id";"Word";"StartIndex";"EndIndex";"Score";"ConceptId";"NewsId";"NewsSectionTypeCode"
12120;"its people";1779;1789;0.07638;36504694;6905;1
12121;"right now";1790;1799;0.04578;19382933;6905;1
12122;"priority";1825;1833;0.02549;43081;6905;1
12123;"gone";1851;1855;0.0142;5843425;6905;1
12124;"clash";1865;1870;0.12827;30423;6905;1
12125;"unbeaten";1907;1915;0.06434;37752583;6905;1
12126;"league";1916;1922;0.08993;37580460;6905;1
12127;"run";1923;1926;0.0349;4240793;6905;1
12128;"victory";1945;1952;0.03225;1802219;6905;1
12129;"Manchester City";1958;1973;0.5926;165813;6905;1
12130;"draws";1978;1983;0.03367;609528;6905;1
12131;"Arsenal";1989;1996;0.35741;2174;6905;1
12132;"Liverpool";1998;2007;0.42855;18081;6905;1
12133;"Manchester United";2012;2029;0.59811;19961;6905;1
12134;"taken";2055;2060;0.0233;144089;6905;1
12135;"north-east";2076;2086;0.05051;38166680;6905;1
12136;"neighbours";2087;2097;0.10064;4732861;6905;1
12137;"who";2099;2102;0.04789;36517;6905;1
12138;"up";2119;2121;0.02085;18712756;6905;1
12139;"point";2126;2131;0.04089;3610525;6905;1
12140;"came out";2201;2209;0.02744;71537;6905;1
12141;"money";2265;2270;0.04091;8983183;6905;1
12142;"watch";2274;2279;0.02237;60883;6905;1
12143;"lot";2318;2321;0.02158;6841967;6905;1
12144;"down";2332;2336;0.01986;2810916;6905;1
12145;"hurting";2359;2366;0.01013;1270468;6905;1
12146;"believe me";2371;2381;0.05316;18767391;6905;1
12147;"you";2435;2438;0.02978;14148802;6905;1
12148;"you are";2435;2442;0.01243;262622;6905;1
12149;"Bookmark";2445;2453;0.13529;5826555;6905;1
12150;"Quinn";0;5;0.12828;42207691;6905;2
12151;"Bent";10;14;0.01637;42207696;6905;2
12152;"apologise";15;24;0.09024;12843738;6905;2
12153;"fans";28;32;0.00397;152640;6905;2
12154;"Sunderland";0;10;0.58661;184474;6905;3
12155;"chairman";11;19;0.05578;3452243;6905;3
12156;"Niall Quinn";20;31;0.63101;42207488;6905;3
12157;"striker";36;43;0.3429;428681;6905;3
12158;"Darren Bent";44;55;0.63369;36866015;6905;3
12159;"apologise";56;65;0.00135;12843738;6905;3
12160;"club";73;77;0.08431;10830;6905;3
12161;"fans";80;84;0.08365;152640;6905;3
12162;"humiliating";97;108;0.01693;205834;6905;3
12163;"derby";113;118;0.21784;18727355;6905;3
12164;"defeat";119;125;0.02218;36341448;6905;3
12165;"Newcastle";129;138;0.25087;70348;6905;3
12166;"Midfielder";0;10;0.31927;548981;6904;1
12167;"Jack Wilshere";11;24;0.57;18980847;6904;1
12168;"signs";25;30;0.06146;8221;6904;1
12169;"Arsenal";35;42;0.3703;2174;6904;1
12170;"contract";43;51;0.0567;19280537;6904;1
12171;"12 times";72;80;0.0046;8154960;6904;1
12172;"times";75;80;0.07516;39127;6904;1
12173;"this season";93;104;0.04996;36338158;6904;1
12174;"scoring";106;113;0.04278;3610525;6904;1
12175;"once";114;118;0.00316;9175716;6904;1
12176;"Premier League";195;209;0.33249;11250;6904;1
12177;"League club";203;214;0.0878;37580460;6904;1
12178;"Gunners";246;253;0.11876;2174;6904;1
12179;"nine";267;271;0.01793;176014;6904;1
12180;"old";278;281;0.09074;143673;6904;1
12181;"debut";294;299;0.02373;528282;6904;1
12182;"September 2008";303;317;0.04479;42207773;6904;1
12183;"aged";319;323;0.03321;16413778;6904;1
12184;"last season";350;361;0.10927;37016244;6904;1
12185;"loan";365;369;0.10172;4427699;6904;1
12186;"Bolton";373;379;0.19104;352418;6904;1
12187;"Arsenal's";411;420;0.13452;2174;6904;1
12188;"first team";421;431;0.1134;18119;6904;1
12189;"term";437;441;0.06267;30012;6904;1
12190;"England";460;467;0.31544;9904;6904;1
12191;"August";477;483;0.02242;2354065;6904;1
12192;"everything to me";521;537;0.14277;36627839;6904;1
12193;"website";564;571;0.05427;33898;6904;1
12194;"Monday";575;581;0.0105;4464270;6904;1
12195;"point";592;597;0.04231;3610525;6904;1
12196;"career";604;610;0.04945;197241;6904;1
12197;"I'm";617;620;0.00755;19011063;6904;1
12198;"learning";649;657;0.04482;183403;6904;1
12199;"game";676;680;0.0583;18723138;6904;1
12200;"myself";685;691;0.01273;178664;6904;1
12201;"perfect";705;712;0.03458;1928374;6904;1
12202;"fans";755;759;0.062;152640;6904;1
12203;"backroom";773;781;0.00777;37285892;6904;1
12204;"staff";782;787;0.10805;165813;6904;1
12205;"manager";822;829;0.09224;626967;6904;1
12206;"help";833;837;0.02349;2252141;6904;1
12207;"DEBATE";858;864;0.04279;337689;6904;1
12208;"Fantastic";865;874;0.03331;23534170;6904;1
12209;"news";875;879;0.03488;20781999;6904;1
12210;"possible world";903;917;0.20564;39829089;6904;1
12211;"superstar";918;927;0.08936;5796;6904;1
12212;"hands";935;940;0.02453;19166474;6904;1
12213;"now";946;949;0.03213;873021;6904;1
12214;"future";962;968;0.09952;178253;6904;1
12215;"Emirates";984;992;0.11579;37372766;6904;1
12216;"long way to go";1015;1029;0.01103;8283275;6904;1
12217;"way to go";1020;1029;0.02309;10718868;6904;1
12218;"I can";1037;1042;0.0179;356122;6904;1
12219;"player";1054;1060;0.06868;10568;6904;1
12220;"I dream";1061;1068;0.02729;36440219;6904;1
12221;"becoming";1072;1080;0.01444;89029;6904;1
12222;"sure";1089;1093;0.0134;9892133;6904;1
12223;"keep";1099;1103;0.01322;957422;6904;1
12224;"odd";1115;1118;0.03668;37127149;6904;1
12225;"mistake";1119;1126;0.02778;41118;6904;1
12226;"massive";1140;1147;0.02421;74397;6904;1
12227;"special";1169;1176;0.02768;26962;6904;1
12228;"Arsene Wenger";1190;1203;0.58307;37050743;6904;1
12229;"quality";1216;1223;0.04301;47789;6904;1
12230;"unbelievable";1243;1255;0.03492;12012861;6904;1
12231;"me. I";1276;1281;0.01037;196463;6904;1
12232;"I believe";1280;1289;0.04976;1421165;6904;1
12233;"lot";1301;1304;0.01519;87584;6904;1
12234;"will";1335;1339;0.03892;77697;6904;1
12235;"be delighted";1340;1352;0.01282;33246616;6904;1
12236;"secure";1356;1362;0.03398;41684;6904;1
12237;"services";1367;1375;0.02944;181586;6904;1
12238;"who";1389;1392;0.04928;36517;6904;1
12239;"broken";1397;1403;0.04273;839943;6904;1
12240;"host";1406;1410;0.04596;161316;6904;1
12241;"records";1414;1421;0.03094;172121;6904;1
12242;"meteoric";1429;1437;0.01628;36319748;6904;1
12243;"rise";1438;1442;0.02804;672103;6904;1
12244;"youngest";1487;1495;0.00213;5342682;6904;1
12245;"European competition";1549;1569;0.12008;32332;6904;1
12246;"FA Cup";1586;1592;0.57421;11237;6904;1
12247;"professional";1639;1651;0.07304;290809;6904;1
12248;"forms";1652;1657;0.03643;18358161;6904;1
12249;"17th";1688;1692;0.01084;34569;6904;1
12250;"birthday";1693;1701;0.02808;20903181;6904;1
12251;"fellow";1714;1720;0.02503;381889;6904;1
12252;"Aaron Ramsey";1732;1744;0.5671;39194128;6904;1
12253;"bright";1766;1772;0.06434;36315409;6904;1
12254;"new generation";1773;1787;0.00563;2096185;6904;1
12255;"generation";1777;1787;0.03389;94535;6904;1
12256;"players";1791;1798;0.10743;165813;6904;1
12257;"north London";1806;1818;0.21186;36583973;6904;1
12258;"London";1812;1818;0.21927;17867;6904;1
12259;"club";1819;1823;0.05712;10830;6904;1
12260;"exact";1829;1834;0.02285;162449;6904;1
12261;"length";1835;1841;0.02395;36483363;6904;1
12262;"deal";1849;1853;0.04971;19280537;6904;1
12263;"committed";1931;1940;0.02679;15416;6904;1
12264;"footballer";1996;2006;0.33784;10568;6904;1
12265;"huge";2014;2018;0.00349;26009763;6904;1
12266;"potential";2029;2038;0.01633;59615;6904;1
12267;"performances";2070;2082;0.04209;224515;6904;1
12268;"so far";2083;2089;0.00423;4320167;6904;1
12269;"gifted";2108;2114;0.0215;398459;6904;1
12270;"top level";2175;2184;0.08015;909545;6904;1
12271;"At still";2199;2207;0.01724;36332367;6904;1
12272;"so much more";2245;2257;0.00952;34025357;6904;1
12273;"him";2271;2274;0.01596;595284;6904;1
12274;"excited";2289;2296;0.00627;33449048;6904;1
12275;"fact";2304;2308;0.04445;58617;6904;1
12276;"years to come";2358;2371;0.00566;36313469;6904;1
12277;"figure";2420;2426;0.042;21690;6904;1
12278;"England team";2448;2460;0.17024;9904;6904;1
12279;"called up";2469;2478;0.03771;5735;6904;1
12280;"friendly";2487;2495;0.10201;977090;6904;1
12281;"Hungary";2504;2511;0.38076;42207944;6904;1
12282;"when he came";2547;2559;0.00052;36663334;6904;1
12283;"bench";2568;2573;0.09615;2401985;6904;1
12284;"replacing";2575;2584;0.08474;2401985;6904;1
12285;"Steven Gerrard";2585;2599;0.59759;547384;6904;1
12286;"82nd";2608;2612;0.02118;113459;6904;1
12287;"minute";2613;2619;0.03314;19372;6904;1
12288;"victory";2631;2638;0.03654;1802219;6904;1
12289;"Bookmark";2640;2648;0.13726;5826555;6904;1
12290;"Wilshere";0;8;0.16197;18980847;6904;2
12291;"signs";9;14;0.06185;24578;6904;2
12292;"Arsenal";19;26;0.4288;2174;6904;2
12293;"deal";27;31;0.01556;23476;6904;2
12294;"Arsenal";0;7;0.50406;2174;6904;3
12295;"midfielder";8;18;0.4176;548981;6904;3
12296;"Jack Wilshere";19;32;0.64118;18980847;6904;3
12297;"signs";33;38;0.07202;24578;6904;3
12298;"contract";55;63;0.02097;19280537;6904;3
12299;"Premier League";71;85;0.45632;11250;6904;3
12300;"League club";79;90;0.21145;37580460;6904;3
12301;"club";86;90;0.12561;10830;6904;3
12302;"pm";23;25;0.02791;24109;6818;1
12303;"World Series";26;38;0.32619;23489161;6818;1
12304;"Rangers";57;64;0.21849;30857;6818;1
12305;"MARK";70;74;0.03216;96637;6818;1
12306;"VIERA";75;80;0.11848;39881668;6818;1
12307;"won";115;118;0.0969;300785;6818;1
12308;"Saturday";122;130;0.01842;28809;6818;1
12309;"energize";145;153;0.03592;9649;6818;1
12310;"fashion";197;204;0.04615;11657;6818;1
12311;"San Francisco Giants";230;250;0.61154;28416;6818;1
12312;"Sunday";260;266;0.10246;4315483;6818;1
12313;"hole";312;316;0.03236;36321678;6818;1
12314;"superb";325;331;0.00637;36567273;6818;1
12315;"outing";332;338;0.05087;71537;6818;1
12316;"rookie";358;364;0.11452;501588;6818;1
12317;"Madison Bumgarner";365;382;0.57159;42171311;6818;1
12318;"lead";432;436;0.0352;162707;6818;1
12319;"Monday";499;505;0.09007;4464270;6818;1
12320;"Arlington";509;518;0.13158;95815;6818;1
12321;"Aubrey Huff";546;557;0.58123;36779141;6818;1
12322;"crushed";558;565;0.00569;37043540;6818;1
12323;"two-run";577;584;0.10887;300747;6818;1
12324;"homer";585;590;0.32633;14148;6818;1
12325;"managed";596;603;0.11068;501672;6818;1
12326;"stay";607;611;0.01088;4690753;6818;1
12327;"fair";612;616;0.07318;833399;6818;1
12328;"Buster Posey";658;670;0.58519;17789250;6818;1
12329;"pushed";671;677;0.0046;849472;6818;1
12330;"solo";703;707;0.03426;20180;6818;1
12331;"eighth";721;727;0.02106;11954383;6818;1
12332;"youngest";790;798;0.00657;5342682;6818;1
12333;"left-handed";858;869;0.18863;172644;6818;1
12334;"who";881;884;0.03617;36517;6818;1
12335;"21 years";888;896;0.00243;37126143;6818;1
12336;"old";906;909;0.0234;22326;6818;1
12337;"Fernando Valenzuela";933;952;0.59571;39280051;6818;1
12338;"pitched";953;960;0.10875;351305;6818;1
12339;"Game 3";961;967;0.09597;42155688;6818;1
12340;"Los Angeles";972;983;0.23879;18110;6818;1
12341;"magnificent";1009;1020;0.00812;36405248;6818;1
12342;"performance";1021;1032;0.03106;224515;6818;1
12343;"sense";1054;1059;0.03604;23416874;6818;1
12344;"awe";1063;1066;0.02315;23469405;6818;1
12345;"stage";1074;1079;0.04191;20913771;6818;1
12346;"stakes";1088;1094;0.04957;11921;6818;1
12347;"innings";1105;1112;0.10231;463032;6818;1
12348;"hits";1143;1147;0.13524;3807;6818;1
12349;"walking";1149;1156;0.11801;3802;6818;1
12350;"striking out";1165;1177;0.20659;242813;6818;1
12351;"efficiently";1193;1204;0.00566;36760471;6818;1
12352;"changeup";1225;1233;0.46549;467842;6818;1
12353;"crisp";1240;1245;0.10103;37583481;6818;1
12354;"slider";1246;1252;0.30438;37842447;6818;1
12355;"trouble";1263;1270;0.01556;2677465;6818;1
12356;"Josh Hamilton";1314;1327;0.60046;37361880;6818;1
12357;"error";1329;1334;0.11869;300765;6818;1
12358;"second base";1344;1355;0.28971;576847;6818;1
12359;"Nelson Cruz";1360;1371;0.58998;42208522;6818;1
12360;"single";1373;1379;0.12685;300734;6818;1
12361;"escaped";1409;1416;0.00796;3902454;6818;1
12362;"ninth";1429;1434;0.01835;1066024;6818;1
12363;"Brian Wilson";1457;1469;0.57838;38086849;6818;1
12364;"close";1473;1478;0.1087;12453703;6818;1
12365;"solid";1510;1515;0.02655;18993816;6818;1
12366;"pitching";1536;1544;0.10789;351305;6818;1
12367;"postseason";1552;1562;0.11176;41733809;6818;1
12368;"solve";1583;1588;0.00256;537048;6818;1
12369;"will";1634;1638;0.03788;47921;6818;1
12370;"ace";1653;1656;0.12285;36499047;6818;1
12371;"Cliff Lee";1658;1667;0.59816;1567027;6818;1
12372;"bail";1672;1676;0.0832;170652;6818;1
12373;"plucky";1697;1703;0.00961;39297803;6818;1
12374;"riding high";1715;1726;0.13621;42208554;6818;1
12375;"World Series title";1754;1772;0.11322;42171299;6818;1
12376;"POSTGAME";1774;1782;0.00959;5895886;6818;1
12377;"simple";1875;1881;0.01172;84026;6818;1
12378;"Nolan Ryan";1911;1921;0.60438;65459;6818;1
12379;"watching";1933;1941;0.0023;1492414;6818;1
12380;"him";1942;1945;0.01125;595284;6818;1
12381;"shutout";1969;1976;0.23161;313346;6818;1
12382;"victory";2004;2011;0.10016;300785;6818;1
12383;"tonight";2012;2019;0.04599;99961;6818;1
12384;"host";2048;2052;0.04297;161316;6818;1
12385;"Chris Rose";2053;2063;0.58157;42208579;6818;1
12386;"pronounce";2070;2079;0.01468;192281;6818;1
12387;"talking";2104;2111;0.03335;2917649;6818;1
12388;"Ozzie Guillen";2115;2128;0.60297;42208585;6818;1
12389;"Eric Karros";2133;2144;0.5942;42208590;6818;1
12390;"Bumgardner";2169;2179;0.0557;42208592;6818;1
12391;"Interview";2207;2216;0.04317;236975;6818;1
12392;"Ken Rosenthal";2259;2272;0.58443;41248342;6818;1
12393;"Fox?s";2275;2280;0.06615;46252;6818;1
12394;"reporter";2306;2314;0.05136;50100;6818;1
12395;"history";2348;2355;0.03833;10772350;6818;1
12396;"becoming";2369;2377;0.00695;1865506;6818;1
12397;"starter";2398;2405;0.1348;474275;6818;1
12398;"to win";2406;2412;0.5;36477331;6818;1
12399;"worthy";2441;2447;0.02229;901067;6818;1
12400;"distinction";2448;2459;0.01598;493992;6818;1
12401;"wasn";2486;2490;0.07748;18468646;6818;1
12402;"BOTTOM";2508;2514;0.03405;13947297;6818;1
12403;"Clash";2524;2529;0.11557;30423;6818;1
12404;"Cultures";2533;2541;0.04711;19159508;6818;1
12405;"Waldstein";2547;2556;0.10021;42208615;6818;1
12406;"Bushes";2564;2570;0.00848;36586677;6818;1
12407;"here";2580;2584;0.03043;3831118;6818;1
12408;"ovation";2609;2616;0.05163;36750511;6818;1
12409;"Texas";2640;2645;0.21902;29810;6818;1
12410;"crowd";2646;2651;0.00986;928595;6818;1
12411;"chants";2670;2676;0.02264;454961;6818;1
12412;"U-S-A, U-S-A";2680;2692;0.52223;36733627;6818;1
12413;"fierce";2708;2714;0.0019;14177235;6818;1
12414;"booing";2715;2721;0.0572;36369428;6818;1
12415;"bearded";2727;2734;0.03215;162110;6818;1
12416;"suddenly";2761;2769;0.00447;37034301;6818;1
12417;"Red vs. Blue";2793;2805;0.50734;42208631;6818;1
12418;"Blue World";2801;2811;0.07884;42208634;6818;1
12419;"culturally";2850;2860;0.04605;19159508;6818;1
12420;"divergent";2861;2870;0.01443;37365830;6818;1
12421;"Fall Classic";2871;2883;0.15906;23489161;6818;1
12422;"Come";2941;2945;0.02653;22546;6818;1
12423;"Derek Holland";2958;2971;0.57157;42208641;6818;1
12424;"batters";3025;3032;0.12378;992338;6818;1
12425;"down to this";3073;3085;0.01081;37423674;6818;1
12426;"falling";3105;3112;0.01788;18498968;6818;1
12427;"home run";3209;3217;0.54303;14148;6818;1
12428;"video";3288;3293;0.03632;32441;6818;1
12429;"nine";3338;3342;0.02122;176014;6818;1
12430;"positions";3343;3352;0.08732;3851;6818;1
12431;"one game";3356;3364;0.03226;36809924;6818;1
12432;"Florida";3369;3376;0.22378;18933066;6818;1
12433;"Florida State";3369;3382;0.16608;42208658;6818;1
12434;"grand slam";3393;3403;0.40424;37873856;6818;1
12435;"a 10-0";3407;3413;0.00172;4329259;6818;1
12436;"10-0";3409;3413;0.0019;4329259;6818;1
12437;"Savannah";3423;3431;0.14786;36356197;6818;1
12438;"Savannah State";3423;3437;0.11292;37003411;6818;1
12439;"Back on";3465;3472;0.00173;10492656;6818;1
12440;"running";3485;3492;0.04494;194904;6818;1
12441;"that?s it";3532;3541;0.00932;30217013;6818;1
12442;"pitches";3635;3642;0.10795;514642;6818;1
12443;"base runners";3662;3674;0.19474;36937513;6818;1
12444;"kid";3756;3759;0.05396;128987;6818;1
12445;"keep";3760;3764;0.00865;957422;6818;1
12446;"decision";3788;3796;0.06845;11308909;6818;1
12447;"go-ahead";3832;3840;0.00435;946657;6818;1
12448;"return";3844;3850;0.02081;2111826;6818;1
12449;"Elsa";3884;3888;0.0235;37311967;6818;1
12450;"Getty Images";3889;3901;0.42426;331020;6818;1
12451;"dooming";4018;4025;0.03899;37235873;6818;1
12452;"drove";4039;4044;0.09654;236469;6818;1
12453;"breaking ball";4057;4070;0.36089;36538085;6818;1
12454;"Darren O?Day";4076;4088;0.56282;42208683;6818;1
12455;"over the wall";4089;4102;0.02156;39251676;6818;1
12456;"center field";4106;4118;0.23407;583923;6818;1
12457;"help";4122;4126;0.0144;2252141;6818;1
12458;"sap";4135;4138;0.13453;276779;6818;1
12459;"life";4143;4147;0.04896;187479;6818;1
12460;"fans";4155;4159;0.06533;152640;6818;1
12461;"shot";4187;4191;0.02923;10725984;6818;1
12462;"easily";4201;4207;0.5;8443968;6818;1
12463;"clearing";4208;4216;0.02153;8103;6818;1
12464;"sure thing";4254;4264;0.15721;36579696;6818;1
12465;"steps";4303;4308;0.01988;510282;6818;1
12466;"backward";4309;4317;0.00555;4459;6818;1
12467;"leapt";4344;4349;0.01627;43609;6818;1
12468;"against the wall";4350;4366;0.02173;37481450;6818;1
12469;"naught";4379;4385;0.02739;34513;6818;1
12470;"course";4390;4396;0.03697;526101;6818;1
12471;"deposited";4412;4421;0.00859;406430;6818;1
12472;"open space";4437;4447;0.02981;254328;6818;1
12473;"space between";4442;4455;0.00786;36945703;6818;1
12474;"outfield";4460;4468;0.21537;37504051;6818;1
12475;"seating";4469;4476;0.02638;2153809;6818;1
12476;"Clarify";4509;4516;0.00126;22216378;6818;1
12477;"Times";4526;4531;0.0411;39127;6818;1
12478;"Richard Sandomir";4534;4550;0.35895;42208727;6818;1
12479;"working";4614;4621;0.03173;18247421;6818;1
12480;"thisWorld";4673;4683;0.01097;3027029;6818;1
12481;"flashed";4696;4703;0.02425;36640698;6818;1
12482;"graphic";4709;4716;0.03034;12799;6818;1
12483;"last time";4728;4737;0.01358;6205401;6818;1
12484;"a team";4738;4744;0.02909;30028;6818;1
12485;"Dodgers";4807;4814;0.14367;18213;6818;1
12486;"victimized";4820;4830;0.03246;18055330;6818;1
12487;"t say";4862;4867;0.11283;621455;6818;1
12488;"Orioles";4873;4880;0.13903;4340;6818;1
12489;"pitchers";4882;4890;0.10757;351305;6818;1
12490;"Jim Palmer";4903;4913;0.59618;42208750;6818;1
12491;"Game 2";4918;4924;0.03917;37515775;6818;1
12492;"Wally Bunker";4926;4938;0.55317;42208755;6818;1
12493;"Dave McNally";4953;4965;0.56995;42208758;6818;1
12494;"Well";5020;5024;0.01596;15105978;6818;1
12495;"cruising";5045;5053;0.03675;37764845;6818;1
12496;"all night";5054;5063;0.00404;36776663;6818;1
12497;"fact";5122;5126;0.02738;58617;6818;1
12498;"visit";5146;5151;0.00894;2994571;6818;1
12499;"bullpen";5179;5186;0.2517;36930682;6818;1
12500;"started";5187;5194;0.10672;474275;6818;1
12501;"stir";5198;5202;0.00581;36352161;6818;1
12502;"first time";5211;5221;0.02558;89775;6818;1
12503;"outs";5295;5299;0.10749;845825;6818;1
12504;"Kinsler";5315;5322;0.10952;42165998;6818;1
12505;"fly";5326;5329;0.04459;159472;6818;1
12506;"fly out";5326;5333;0.09121;1030136;6818;1
12507;"softly";5334;5340;0.00395;37371272;6818;1
12508;"end";5344;5347;0.02404;1603769;6818;1
12509;"go back";5371;5378;0.00324;37460516;6818;1
12510;"Remember";5408;5416;0.03679;31217535;6818;1
12511;"guy";5432;5435;0.02313;177383;6818;1
12512;"after all";5437;5446;0.00941;5670521;6818;1
12513;"pull";5460;5464;0.03123;10902;6818;1
12514;"sooner";5469;5475;0.03396;36650466;6818;1
12515;"rather";5476;5482;0.03035;102538;6818;1
12516;"Need";5514;5518;0.0097;622545;6818;1
12517;"long";5543;5547;0.07096;9817922;6818;1
12518;"lay off";5548;5555;0.0359;507285;6818;1
12519;"singing";5599;5606;0.03176;162707;6818;1
12520;"God Bless America";5611;5628;0.44407;36487032;6818;1
12521;"seventh-inning stretch";5641;5663;0.36008;38034978;6818;1
12522;"challenged";5743;5753;0.00153;17456816;6818;1
12523;"nothing";5758;5765;0.01262;72197;6818;1
12524;"shaken";5777;5783;0.00888;37218063;6818;1
12525;"why";5796;5799;0.00565;1255516;6818;1
12526;"Heck";5814;5818;0.03505;36646703;6818;1
12527;"activity";5838;5846;0.04743;189037;6818;1
12528;"relievers";5876;5885;0.12541;474282;6818;1
12529;"seated";5900;5906;0.02606;2153809;6818;1
12530;"read";5957;5961;0.02717;18581264;6818;1
